FECHA,AÑO,MES,DIA,DIA_SEMANA,NOMBRE_MES,NOMBRE_DIA_SEMANA,ID_TIEMPO
2022-09-02,2022,9,2,4,Septiembre,Viernes,4628
2022-09-03,2022,9,3,5,Septiembre,Sabado,4629
2022-09-04,2022,9,4,6,Septiembre,Domingo,4630
2022-09-05,2022,9,5,0,Septiembre,Lunes,4631
2022-09-06,2022,9,6,1,Septiembre,Martes,4632
2022-09-07,2022,9,7,2,Septiembre,Miercoles,4633
2022-09-08,2022,9,8,3,Septiembre,Jueves,4634
2022-09-09,2022,9,9,4,Septiembre,Viernes,4635
2022-09-10,2022,9,10,5,Septiembre,Sabado,4636
2022-09-11,2022,9,11,6,Septiembre,Domingo,4637
2022-09-12,2022,9,12,0,Septiembre,Lunes,4638
2022-09-13,2022,9,13,1,Septiembre,Martes,4639
2022-09-14,2022,9,14,2,Septiembre,Miercoles,4640
2022-09-15,2022,9,15,3,Septiembre,Jueves,4641
2022-09-16,2022,9,16,4,Septiembre,Viernes,4642
2022-09-17,2022,9,17,5,Septiembre,Sabado,4643
2022-09-18,2022,9,18,6,Septiembre,Domingo,4644
2022-09-19,2022,9,19,0,Septiembre,Lunes,4645
2022-09-20,2022,9,20,1,Septiembre,Martes,4646
2022-09-21,2022,9,21,2,Septiembre,Miercoles,4647
2022-09-22,2022,9,22,3,Septiembre,Jueves,4648
2022-09-23,2022,9,23,4,Septiembre,Viernes,4649
2022-09-24,2022,9,24,5,Septiembre,Sabado,4650
2022-09-25,2022,9,25,6,Septiembre,Domingo,4651
2022-09-26,2022,9,26,0,Septiembre,Lunes,4652
2022-09-27,2022,9,27,1,Septiembre,Martes,4653
2022-09-28,2022,9,28,2,Septiembre,Miercoles,4654
2022-09-29,2022,9,29,3,Septiembre,Jueves,4655
2022-09-30,2022,9,30,4,Septiembre,Viernes,4656
2022-10-01,2022,10,1,5,Octubre,Sabado,4657
2022-10-02,2022,10,2,6,Octubre,Domingo,4658
2022-10-03,2022,10,3,0,Octubre,Lunes,4659
2022-10-04,2022,10,4,1,Octubre,Martes,4660
2022-10-05,2022,10,5,2,Octubre,Miercoles,4661
2022-10-06,2022,10,6,3,Octubre,Jueves,4662
2022-10-07,2022,10,7,4,Octubre,Viernes,4663
2022-10-08,2022,10,8,5,Octubre,Sabado,4664
2022-10-09,2022,10,9,6,Octubre,Domingo,4665
2022-10-10,2022,10,10,0,Octubre,Lunes,4666
2022-10-11,2022,10,11,1,Octubre,Martes,4667
2022-10-12,2022,10,12,2,Octubre,Miercoles,4668
2022-10-13,2022,10,13,3,Octubre,Jueves,4669
2022-10-14,2022,10,14,4,Octubre,Viernes,4670
2022-10-15,2022,10,15,5,Octubre,Sabado,4671
2022-10-16,2022,10,16,6,Octubre,Domingo,4672
2022-10-17,2022,10,17,0,Octubre,Lunes,4673
2022-10-18,2022,10,18,1,Octubre,Martes,4674
2022-10-19,2022,10,19,2,Octubre,Miercoles,4675
2022-10-20,2022,10,20,3,Octubre,Jueves,4676
2022-10-21,2022,10,21,4,Octubre,Viernes,4677
2022-10-22,2022,10,22,5,Octubre,Sabado,4678
2022-10-23,2022,10,23,6,Octubre,Domingo,4679
2022-10-24,2022,10,24,0,Octubre,Lunes,4680
2022-10-25,2022,10,25,1,Octubre,Martes,4681
2022-10-26,2022,10,26,2,Octubre,Miercoles,4682
2022-10-27,2022,10,27,3,Octubre,Jueves,4683
2022-10-28,2022,10,28,4,Octubre,Viernes,4684
2022-10-29,2022,10,29,5,Octubre,Sabado,4685
2022-10-30,2022,10,30,6,Octubre,Domingo,4686
2022-10-31,2022,10,31,0,Octubre,Lunes,4687
2022-11-01,2022,11,1,1,Noviembre,Martes,4688
2022-11-02,2022,11,2,2,Noviembre,Miercoles,4689
2022-11-03,2022,11,3,3,Noviembre,Jueves,4690
2022-11-04,2022,11,4,4,Noviembre,Viernes,4691
2022-11-05,2022,11,5,5,Noviembre,Sabado,4692
2022-11-06,2022,11,6,6,Noviembre,Domingo,4693
2022-11-07,2022,11,7,0,Noviembre,Lunes,4694
2022-11-08,2022,11,8,1,Noviembre,Martes,4695
2022-11-09,2022,11,9,2,Noviembre,Miercoles,4696
2022-11-10,2022,11,10,3,Noviembre,Jueves,4697
2022-11-11,2022,11,11,4,Noviembre,Viernes,4698
2022-11-12,2022,11,12,5,Noviembre,Sabado,4699
2022-11-13,2022,11,13,6,Noviembre,Domingo,4700
2022-11-14,2022,11,14,0,Noviembre,Lunes,4701
2022-11-15,2022,11,15,1,Noviembre,Martes,4702
2022-11-16,2022,11,16,2,Noviembre,Miercoles,4703
2022-11-17,2022,11,17,3,Noviembre,Jueves,4704
2022-11-18,2022,11,18,4,Noviembre,Viernes,4705
2022-11-19,2022,11,19,5,Noviembre,Sabado,4706
2022-11-20,2022,11,20,6,Noviembre,Domingo,4707
2022-11-21,2022,11,21,0,Noviembre,Lunes,4708
2022-11-22,2022,11,22,1,Noviembre,Martes,4709
2022-11-23,2022,11,23,2,Noviembre,Miercoles,4710
2022-11-24,2022,11,24,3,Noviembre,Jueves,4711
2022-11-25,2022,11,25,4,Noviembre,Viernes,4712
2022-11-26,2022,11,26,5,Noviembre,Sabado,4713
2022-11-27,2022,11,27,6,Noviembre,Domingo,4714
2022-11-28,2022,11,28,0,Noviembre,Lunes,4715
2022-11-29,2022,11,29,1,Noviembre,Martes,4716
2022-11-30,2022,11,30,2,Noviembre,Miercoles,4717
2022-12-01,2022,12,1,3,Diciembre,Jueves,4718
2022-12-02,2022,12,2,4,Diciembre,Viernes,4719
2022-12-03,2022,12,3,5,Diciembre,Sabado,4720
2022-12-04,2022,12,4,6,Diciembre,Domingo,4721
2022-12-05,2022,12,5,0,Diciembre,Lunes,4722
2022-12-06,2022,12,6,1,Diciembre,Martes,4723
2022-12-07,2022,12,7,2,Diciembre,Miercoles,4724
2022-12-08,2022,12,8,3,Diciembre,Jueves,4725
2022-12-09,2022,12,9,4,Diciembre,Viernes,4726
2022-12-10,2022,12,10,5,Diciembre,Sabado,4727
2022-12-11,2022,12,11,6,Diciembre,Domingo,4728
2022-12-12,2022,12,12,0,Diciembre,Lunes,4729
2022-12-13,2022,12,13,1,Diciembre,Martes,4730
2022-12-14,2022,12,14,2,Diciembre,Miercoles,4731
2022-12-15,2022,12,15,3,Diciembre,Jueves,4732
2022-12-16,2022,12,16,4,Diciembre,Viernes,4733
2022-12-17,2022,12,17,5,Diciembre,Sabado,4734
2022-12-18,2022,12,18,6,Diciembre,Domingo,4735
2022-12-19,2022,12,19,0,Diciembre,Lunes,4736
2022-12-20,2022,12,20,1,Diciembre,Martes,4737
2022-12-21,2022,12,21,2,Diciembre,Miercoles,4738
2022-12-22,2022,12,22,3,Diciembre,Jueves,4739
2022-12-23,2022,12,23,4,Diciembre,Viernes,4740
2022-12-24,2022,12,24,5,Diciembre,Sabado,4741
2022-12-25,2022,12,25,6,Diciembre,Domingo,4742
2022-12-26,2022,12,26,0,Diciembre,Lunes,4743
2022-12-27,2022,12,27,1,Diciembre,Martes,4744
2022-12-28,2022,12,28,2,Diciembre,Miercoles,4745
2022-12-29,2022,12,29,3,Diciembre,Jueves,4746
2022-12-30,2022,12,30,4,Diciembre,Viernes,4747
2022-12-31,2022,12,31,5,Diciembre,Sabado,4748
2023-01-01,2023,1,1,6,Enero,Domingo,4749
2023-01-02,2023,1,2,0,Enero,Lunes,4750
2023-01-03,2023,1,3,1,Enero,Martes,4751
2023-01-04,2023,1,4,2,Enero,Miercoles,4752
2023-01-05,2023,1,5,3,Enero,Jueves,4753
2023-01-06,2023,1,6,4,Enero,Viernes,4754
2023-01-07,2023,1,7,5,Enero,Sabado,4755
2023-01-08,2023,1,8,6,Enero,Domingo,4756
2023-01-09,2023,1,9,0,Enero,Lunes,4757
2023-01-10,2023,1,10,1,Enero,Martes,4758
2023-01-11,2023,1,11,2,Enero,Miercoles,4759
2023-01-12,2023,1,12,3,Enero,Jueves,4760
2023-01-13,2023,1,13,4,Enero,Viernes,4761
2023-01-14,2023,1,14,5,Enero,Sabado,4762
2023-01-15,2023,1,15,6,Enero,Domingo,4763
2023-01-16,2023,1,16,0,Enero,Lunes,4764
2023-01-17,2023,1,17,1,Enero,Martes,4765
2023-01-18,2023,1,18,2,Enero,Miercoles,4766
2023-01-19,2023,1,19,3,Enero,Jueves,4767
2023-01-20,2023,1,20,4,Enero,Viernes,4768
2023-01-21,2023,1,21,5,Enero,Sabado,4769
2023-01-22,2023,1,22,6,Enero,Domingo,4770
2023-01-23,2023,1,23,0,Enero,Lunes,4771
2023-01-24,2023,1,24,1,Enero,Martes,4772
2023-01-25,2023,1,25,2,Enero,Miercoles,4773
2023-01-26,2023,1,26,3,Enero,Jueves,4774
2023-01-27,2023,1,27,4,Enero,Viernes,4775
2023-01-28,2023,1,28,5,Enero,Sabado,4776
2023-01-29,2023,1,29,6,Enero,Domingo,4777
2023-01-30,2023,1,30,0,Enero,Lunes,4778
2023-01-31,2023,1,31,1,Enero,Martes,4779
2023-02-01,2023,2,1,2,Febrero,Miercoles,4780
2023-02-02,2023,2,2,3,Febrero,Jueves,4781
2023-02-03,2023,2,3,4,Febrero,Viernes,4782
2023-02-04,2023,2,4,5,Febrero,Sabado,4783
2023-02-05,2023,2,5,6,Febrero,Domingo,4784
2023-02-06,2023,2,6,0,Febrero,Lunes,4785
2023-02-07,2023,2,7,1,Febrero,Martes,4786
2023-02-08,2023,2,8,2,Febrero,Miercoles,4787
2023-02-09,2023,2,9,3,Febrero,Jueves,4788
2023-02-10,2023,2,10,4,Febrero,Viernes,4789
2023-02-11,2023,2,11,5,Febrero,Sabado,4790
2023-02-12,2023,2,12,6,Febrero,Domingo,4791
2023-02-13,2023,2,13,0,Febrero,Lunes,4792
2023-02-14,2023,2,14,1,Febrero,Martes,4793
2023-02-15,2023,2,15,2,Febrero,Miercoles,4794
2023-02-16,2023,2,16,3,Febrero,Jueves,4795
2023-02-17,2023,2,17,4,Febrero,Viernes,4796
2023-02-18,2023,2,18,5,Febrero,Sabado,4797
2023-02-19,2023,2,19,6,Febrero,Domingo,4798
2023-02-20,2023,2,20,0,Febrero,Lunes,4799
2023-02-21,2023,2,21,1,Febrero,Martes,4800
2023-02-22,2023,2,22,2,Febrero,Miercoles,4801
2023-02-23,2023,2,23,3,Febrero,Jueves,4802
2023-02-24,2023,2,24,4,Febrero,Viernes,4803
2023-02-25,2023,2,25,5,Febrero,Sabado,4804
2023-02-26,2023,2,26,6,Febrero,Domingo,4805
2023-02-27,2023,2,27,0,Febrero,Lunes,4806
2023-02-28,2023,2,28,1,Febrero,Martes,4807
2023-03-01,2023,3,1,2,Marzo,Miercoles,4808
2023-03-02,2023,3,2,3,Marzo,Jueves,4809
2023-03-03,2023,3,3,4,Marzo,Viernes,4810
2023-03-04,2023,3,4,5,Marzo,Sabado,4811
2023-03-05,2023,3,5,6,Marzo,Domingo,4812
2023-03-06,2023,3,6,0,Marzo,Lunes,4813
2023-03-07,2023,3,7,1,Marzo,Martes,4814
2023-03-08,2023,3,8,2,Marzo,Miercoles,4815
2023-03-09,2023,3,9,3,Marzo,Jueves,4816
2023-03-10,2023,3,10,4,Marzo,Viernes,4817
2023-03-11,2023,3,11,5,Marzo,Sabado,4818
2023-03-12,2023,3,12,6,Marzo,Domingo,4819
2023-03-13,2023,3,13,0,Marzo,Lunes,4820
2023-03-14,2023,3,14,1,Marzo,Martes,4821
2023-03-15,2023,3,15,2,Marzo,Miercoles,4822
2023-03-16,2023,3,16,3,Marzo,Jueves,4823
2023-03-17,2023,3,17,4,Marzo,Viernes,4824
2023-03-18,2023,3,18,5,Marzo,Sabado,4825
2023-03-19,2023,3,19,6,Marzo,Domingo,4826
2023-03-20,2023,3,20,0,Marzo,Lunes,4827
2023-03-21,2023,3,21,1,Marzo,Martes,4828
2023-03-22,2023,3,22,2,Marzo,Miercoles,4829
2023-03-23,2023,3,23,3,Marzo,Jueves,4830
2023-03-24,2023,3,24,4,Marzo,Viernes,4831
2023-03-25,2023,3,25,5,Marzo,Sabado,4832
2023-03-26,2023,3,26,6,Marzo,Domingo,4833
2023-03-27,2023,3,27,0,Marzo,Lunes,4834
2023-03-28,2023,3,28,1,Marzo,Martes,4835
2023-03-29,2023,3,29,2,Marzo,Miercoles,4836
2023-03-30,2023,3,30,3,Marzo,Jueves,4837
2023-03-31,2023,3,31,4,Marzo,Viernes,4838
2023-04-01,2023,4,1,5,Abril,Sabado,4839
2023-04-02,2023,4,2,6,Abril,Domingo,4840
2023-04-03,2023,4,3,0,Abril,Lunes,4841
2023-04-04,2023,4,4,1,Abril,Martes,4842
2023-04-05,2023,4,5,2,Abril,Miercoles,4843
2023-04-06,2023,4,6,3,Abril,Jueves,4844
2023-04-07,2023,4,7,4,Abril,Viernes,4845
2023-04-08,2023,4,8,5,Abril,Sabado,4846
2023-04-09,2023,4,9,6,Abril,Domingo,4847
2023-04-10,2023,4,10,0,Abril,Lunes,4848
2023-04-11,2023,4,11,1,Abril,Martes,4849
2023-04-12,2023,4,12,2,Abril,Miercoles,4850
2023-04-13,2023,4,13,3,Abril,Jueves,4851
2023-04-14,2023,4,14,4,Abril,Viernes,4852
2023-04-15,2023,4,15,5,Abril,Sabado,4853
2023-04-16,2023,4,16,6,Abril,Domingo,4854
2023-04-17,2023,4,17,0,Abril,Lunes,4855
2023-04-18,2023,4,18,1,Abril,Martes,4856
2023-04-19,2023,4,19,2,Abril,Miercoles,4857
2023-04-20,2023,4,20,3,Abril,Jueves,4858
2023-04-21,2023,4,21,4,Abril,Viernes,4859
2023-04-22,2023,4,22,5,Abril,Sabado,4860
2023-04-23,2023,4,23,6,Abril,Domingo,4861
2023-04-24,2023,4,24,0,Abril,Lunes,4862
2023-04-25,2023,4,25,1,Abril,Martes,4863
2023-04-26,2023,4,26,2,Abril,Miercoles,4864
2023-04-27,2023,4,27,3,Abril,Jueves,4865
2023-04-28,2023,4,28,4,Abril,Viernes,4866
2023-04-29,2023,4,29,5,Abril,Sabado,4867
2023-04-30,2023,4,30,6,Abril,Domingo,4868
2023-05-01,2023,5,1,0,Mayo,Lunes,4869
2023-05-02,2023,5,2,1,Mayo,Martes,4870
2023-05-03,2023,5,3,2,Mayo,Miercoles,4871
2023-05-04,2023,5,4,3,Mayo,Jueves,4872
2023-05-05,2023,5,5,4,Mayo,Viernes,4873
2023-05-06,2023,5,6,5,Mayo,Sabado,4874
2023-05-07,2023,5,7,6,Mayo,Domingo,4875
2023-05-08,2023,5,8,0,Mayo,Lunes,4876
2023-05-09,2023,5,9,1,Mayo,Martes,4877
2023-05-10,2023,5,10,2,Mayo,Miercoles,4878
2023-05-11,2023,5,11,3,Mayo,Jueves,4879
2023-05-12,2023,5,12,4,Mayo,Viernes,4880
2023-05-13,2023,5,13,5,Mayo,Sabado,4881
2023-05-14,2023,5,14,6,Mayo,Domingo,4882
2023-05-15,2023,5,15,0,Mayo,Lunes,4883
2023-05-16,2023,5,16,1,Mayo,Martes,4884
2023-05-17,2023,5,17,2,Mayo,Miercoles,4885
2023-05-18,2023,5,18,3,Mayo,Jueves,4886
2023-05-19,2023,5,19,4,Mayo,Viernes,4887
2023-05-20,2023,5,20,5,Mayo,Sabado,4888
2023-05-21,2023,5,21,6,Mayo,Domingo,4889
2023-05-22,2023,5,22,0,Mayo,Lunes,4890
2023-05-23,2023,5,23,1,Mayo,Martes,4891
2023-05-24,2023,5,24,2,Mayo,Miercoles,4892
2023-05-25,2023,5,25,3,Mayo,Jueves,4893
2023-05-26,2023,5,26,4,Mayo,Viernes,4894
2023-05-27,2023,5,27,5,Mayo,Sabado,4895
2023-05-28,2023,5,28,6,Mayo,Domingo,4896
2023-05-29,2023,5,29,0,Mayo,Lunes,4897
2023-05-30,2023,5,30,1,Mayo,Martes,4898
2023-05-31,2023,5,31,2,Mayo,Miercoles,4899
2023-06-01,2023,6,1,3,Junio,Jueves,4900
2023-06-02,2023,6,2,4,Junio,Viernes,4901
2023-06-03,2023,6,3,5,Junio,Sabado,4902
2023-06-04,2023,6,4,6,Junio,Domingo,4903
2023-06-05,2023,6,5,0,Junio,Lunes,4904
2023-06-06,2023,6,6,1,Junio,Martes,4905
2023-06-07,2023,6,7,2,Junio,Miercoles,4906
2023-06-08,2023,6,8,3,Junio,Jueves,4907
2023-06-09,2023,6,9,4,Junio,Viernes,4908
2023-06-10,2023,6,10,5,Junio,Sabado,4909
2023-06-11,2023,6,11,6,Junio,Domingo,4910
2023-06-12,2023,6,12,0,Junio,Lunes,4911
2023-06-13,2023,6,13,1,Junio,Martes,4912
2023-06-14,2023,6,14,2,Junio,Miercoles,4913
2023-06-15,2023,6,15,3,Junio,Jueves,4914
2023-06-16,2023,6,16,4,Junio,Viernes,4915
2023-06-17,2023,6,17,5,Junio,Sabado,4916
2023-06-18,2023,6,18,6,Junio,Domingo,4917
2023-06-19,2023,6,19,0,Junio,Lunes,4918
2023-06-20,2023,6,20,1,Junio,Martes,4919
2023-06-21,2023,6,21,2,Junio,Miercoles,4920
2023-06-22,2023,6,22,3,Junio,Jueves,4921
2023-06-23,2023,6,23,4,Junio,Viernes,4922
2023-06-24,2023,6,24,5,Junio,Sabado,4923
2023-06-25,2023,6,25,6,Junio,Domingo,4924
2023-06-26,2023,6,26,0,Junio,Lunes,4925
2023-06-27,2023,6,27,1,Junio,Martes,4926
2023-06-28,2023,6,28,2,Junio,Miercoles,4927
2023-06-29,2023,6,29,3,Junio,Jueves,4928
2023-06-30,2023,6,30,4,Junio,Viernes,4929
2023-07-01,2023,7,1,5,Julio,Sabado,4930
2023-07-02,2023,7,2,6,Julio,Domingo,4931
2023-07-03,2023,7,3,0,Julio,Lunes,4932
2023-07-04,2023,7,4,1,Julio,Martes,4933
2023-07-05,2023,7,5,2,Julio,Miercoles,4934
2023-07-06,2023,7,6,3,Julio,Jueves,4935
2023-07-07,2023,7,7,4,Julio,Viernes,4936
2023-07-08,2023,7,8,5,Julio,Sabado,4937
2023-07-09,2023,7,9,6,Julio,Domingo,4938
2023-07-10,2023,7,10,0,Julio,Lunes,4939
2023-07-11,2023,7,11,1,Julio,Martes,4940
2023-07-12,2023,7,12,2,Julio,Miercoles,4941
2023-07-13,2023,7,13,3,Julio,Jueves,4942
2023-07-14,2023,7,14,4,Julio,Viernes,4943
2023-07-15,2023,7,15,5,Julio,Sabado,4944
2023-07-16,2023,7,16,6,Julio,Domingo,4945
2023-07-17,2023,7,17,0,Julio,Lunes,4946
2023-07-18,2023,7,18,1,Julio,Martes,4947
2023-07-19,2023,7,19,2,Julio,Miercoles,4948
2023-07-20,2023,7,20,3,Julio,Jueves,4949
2023-07-21,2023,7,21,4,Julio,Viernes,4950
2023-07-22,2023,7,22,5,Julio,Sabado,4951
2023-07-23,2023,7,23,6,Julio,Domingo,4952
2023-07-24,2023,7,24,0,Julio,Lunes,4953
2023-07-25,2023,7,25,1,Julio,Martes,4954
2023-07-26,2023,7,26,2,Julio,Miercoles,4955
2023-07-27,2023,7,27,3,Julio,Jueves,4956
2023-07-28,2023,7,28,4,Julio,Viernes,4957
2023-07-29,2023,7,29,5,Julio,Sabado,4958
2023-07-30,2023,7,30,6,Julio,Domingo,4959
2023-07-31,2023,7,31,0,Julio,Lunes,4960
2023-08-01,2023,8,1,1,Agosto,Martes,4961
2023-08-02,2023,8,2,2,Agosto,Miercoles,4962
2023-08-03,2023,8,3,3,Agosto,Jueves,4963
2023-08-04,2023,8,4,4,Agosto,Viernes,4964
2023-08-05,2023,8,5,5,Agosto,Sabado,4965
2023-08-06,2023,8,6,6,Agosto,Domingo,4966
2023-08-07,2023,8,7,0,Agosto,Lunes,4967
2023-08-08,2023,8,8,1,Agosto,Martes,4968
2023-08-09,2023,8,9,2,Agosto,Miercoles,4969
2023-08-10,2023,8,10,3,Agosto,Jueves,4970
2023-08-11,2023,8,11,4,Agosto,Viernes,4971
2023-08-12,2023,8,12,5,Agosto,Sabado,4972
2023-08-13,2023,8,13,6,Agosto,Domingo,4973
2023-08-14,2023,8,14,0,Agosto,Lunes,4974
2023-08-15,2023,8,15,1,Agosto,Martes,4975
2023-08-16,2023,8,16,2,Agosto,Miercoles,4976
2023-08-17,2023,8,17,3,Agosto,Jueves,4977
2023-08-18,2023,8,18,4,Agosto,Viernes,4978
2023-08-19,2023,8,19,5,Agosto,Sabado,4979
2023-08-20,2023,8,20,6,Agosto,Domingo,4980
2023-08-21,2023,8,21,0,Agosto,Lunes,4981
2023-08-22,2023,8,22,1,Agosto,Martes,4982
2023-08-23,2023,8,23,2,Agosto,Miercoles,4983
2023-08-24,2023,8,24,3,Agosto,Jueves,4984
2023-08-25,2023,8,25,4,Agosto,Viernes,4985
2023-08-26,2023,8,26,5,Agosto,Sabado,4986
2023-08-27,2023,8,27,6,Agosto,Domingo,4987
2023-08-28,2023,8,28,0,Agosto,Lunes,4988
2023-08-29,2023,8,29,1,Agosto,Martes,4989
2023-08-30,2023,8,30,2,Agosto,Miercoles,4990
2023-08-31,2023,8,31,3,Agosto,Jueves,4991
2023-09-01,2023,9,1,4,Septiembre,Viernes,4992
2023-09-02,2023,9,2,5,Septiembre,Sabado,4993
2023-09-03,2023,9,3,6,Septiembre,Domingo,4994
2023-09-04,2023,9,4,0,Septiembre,Lunes,4995
2023-09-05,2023,9,5,1,Septiembre,Martes,4996
2023-09-06,2023,9,6,2,Septiembre,Miercoles,4997
2023-09-07,2023,9,7,3,Septiembre,Jueves,4998
2023-09-08,2023,9,8,4,Septiembre,Viernes,4999
2023-09-09,2023,9,9,5,Septiembre,Sabado,5000
2023-09-10,2023,9,10,6,Septiembre,Domingo,5001
2023-09-11,2023,9,11,0,Septiembre,Lunes,5002
2023-09-12,2023,9,12,1,Septiembre,Martes,5003
2023-09-13,2023,9,13,2,Septiembre,Miercoles,5004
2023-09-14,2023,9,14,3,Septiembre,Jueves,5005
2023-09-15,2023,9,15,4,Septiembre,Viernes,5006
2023-09-16,2023,9,16,5,Septiembre,Sabado,5007
2023-09-17,2023,9,17,6,Septiembre,Domingo,5008
2023-09-18,2023,9,18,0,Septiembre,Lunes,5009
2023-09-19,2023,9,19,1,Septiembre,Martes,5010
2023-09-20,2023,9,20,2,Septiembre,Miercoles,5011
2023-09-21,2023,9,21,3,Septiembre,Jueves,5012
2023-09-22,2023,9,22,4,Septiembre,Viernes,5013
2023-09-23,2023,9,23,5,Septiembre,Sabado,5014
2023-09-24,2023,9,24,6,Septiembre,Domingo,5015
2023-09-25,2023,9,25,0,Septiembre,Lunes,5016
2023-09-26,2023,9,26,1,Septiembre,Martes,5017
2023-09-27,2023,9,27,2,Septiembre,Miercoles,5018
2023-09-28,2023,9,28,3,Septiembre,Jueves,5019
2023-09-29,2023,9,29,4,Septiembre,Viernes,5020
2023-09-30,2023,9,30,5,Septiembre,Sabado,5021
2023-10-01,2023,10,1,6,Octubre,Domingo,5022
2023-10-02,2023,10,2,0,Octubre,Lunes,5023
2023-10-03,2023,10,3,1,Octubre,Martes,5024
2023-10-04,2023,10,4,2,Octubre,Miercoles,5025
2023-10-05,2023,10,5,3,Octubre,Jueves,5026
2023-10-06,2023,10,6,4,Octubre,Viernes,5027
2023-10-07,2023,10,7,5,Octubre,Sabado,5028
2023-10-08,2023,10,8,6,Octubre,Domingo,5029
2023-10-09,2023,10,9,0,Octubre,Lunes,5030
2023-10-10,2023,10,10,1,Octubre,Martes,5031
2023-10-11,2023,10,11,2,Octubre,Miercoles,5032
2023-10-12,2023,10,12,3,Octubre,Jueves,5033
2023-10-13,2023,10,13,4,Octubre,Viernes,5034
2023-10-14,2023,10,14,5,Octubre,Sabado,5035
2023-10-15,2023,10,15,6,Octubre,Domingo,5036
2023-10-16,2023,10,16,0,Octubre,Lunes,5037
2023-10-17,2023,10,17,1,Octubre,Martes,5038
2023-10-18,2023,10,18,2,Octubre,Miercoles,5039
2023-10-19,2023,10,19,3,Octubre,Jueves,5040
2023-10-20,2023,10,20,4,Octubre,Viernes,5041
2023-10-21,2023,10,21,5,Octubre,Sabado,5042
2023-10-22,2023,10,22,6,Octubre,Domingo,5043
2023-10-23,2023,10,23,0,Octubre,Lunes,5044
2023-10-24,2023,10,24,1,Octubre,Martes,5045
2023-10-25,2023,10,25,2,Octubre,Miercoles,5046
2023-10-26,2023,10,26,3,Octubre,Jueves,5047
2023-10-27,2023,10,27,4,Octubre,Viernes,5048
2023-10-28,2023,10,28,5,Octubre,Sabado,5049
2023-10-29,2023,10,29,6,Octubre,Domingo,5050
2023-10-30,2023,10,30,0,Octubre,Lunes,5051
2023-10-31,2023,10,31,1,Octubre,Martes,5052
2023-11-01,2023,11,1,2,Noviembre,Miercoles,5053
2023-11-02,2023,11,2,3,Noviembre,Jueves,5054
2023-11-03,2023,11,3,4,Noviembre,Viernes,5055
2023-11-04,2023,11,4,5,Noviembre,Sabado,5056
2023-11-05,2023,11,5,6,Noviembre,Domingo,5057
2023-11-06,2023,11,6,0,Noviembre,Lunes,5058
2023-11-07,2023,11,7,1,Noviembre,Martes,5059
2023-11-08,2023,11,8,2,Noviembre,Miercoles,5060
2023-11-09,2023,11,9,3,Noviembre,Jueves,5061
2023-11-10,2023,11,10,4,Noviembre,Viernes,5062
2023-11-11,2023,11,11,5,Noviembre,Sabado,5063
2023-11-12,2023,11,12,6,Noviembre,Domingo,5064
2023-11-13,2023,11,13,0,Noviembre,Lunes,5065
2023-11-14,2023,11,14,1,Noviembre,Martes,5066
2023-11-15,2023,11,15,2,Noviembre,Miercoles,5067
2023-11-16,2023,11,16,3,Noviembre,Jueves,5068
2023-11-17,2023,11,17,4,Noviembre,Viernes,5069
2023-11-18,2023,11,18,5,Noviembre,Sabado,5070
2023-11-19,2023,11,19,6,Noviembre,Domingo,5071
2023-11-20,2023,11,20,0,Noviembre,Lunes,5072
2023-11-21,2023,11,21,1,Noviembre,Martes,5073
2023-11-22,2023,11,22,2,Noviembre,Miercoles,5074
2023-11-23,2023,11,23,3,Noviembre,Jueves,5075
2023-11-24,2023,11,24,4,Noviembre,Viernes,5076
2023-11-25,2023,11,25,5,Noviembre,Sabado,5077
2023-11-26,2023,11,26,6,Noviembre,Domingo,5078
2023-11-27,2023,11,27,0,Noviembre,Lunes,5079
2023-11-28,2023,11,28,1,Noviembre,Martes,5080
2023-11-29,2023,11,29,2,Noviembre,Miercoles,5081
2023-11-30,2023,11,30,3,Noviembre,Jueves,5082
2023-12-01,2023,12,1,4,Diciembre,Viernes,5083
2023-12-02,2023,12,2,5,Diciembre,Sabado,5084
2023-12-03,2023,12,3,6,Diciembre,Domingo,5085
2023-12-04,2023,12,4,0,Diciembre,Lunes,5086
2023-12-05,2023,12,5,1,Diciembre,Martes,5087
2023-12-06,2023,12,6,2,Diciembre,Miercoles,5088
2023-12-07,2023,12,7,3,Diciembre,Jueves,5089
2023-12-08,2023,12,8,4,Diciembre,Viernes,5090
2023-12-09,2023,12,9,5,Diciembre,Sabado,5091
2023-12-10,2023,12,10,6,Diciembre,Domingo,5092
2023-12-11,2023,12,11,0,Diciembre,Lunes,5093
2023-12-12,2023,12,12,1,Diciembre,Martes,5094
2023-12-13,2023,12,13,2,Diciembre,Miercoles,5095
2023-12-14,2023,12,14,3,Diciembre,Jueves,5096
2023-12-15,2023,12,15,4,Diciembre,Viernes,5097
2023-12-16,2023,12,16,5,Diciembre,Sabado,5098
2023-12-17,2023,12,17,6,Diciembre,Domingo,5099
2023-12-18,2023,12,18,0,Diciembre,Lunes,5100
2023-12-19,2023,12,19,1,Diciembre,Martes,5101
2023-12-20,2023,12,20,2,Diciembre,Miercoles,5102
2023-12-21,2023,12,21,3,Diciembre,Jueves,5103
2023-12-22,2023,12,22,4,Diciembre,Viernes,5104
2023-12-23,2023,12,23,5,Diciembre,Sabado,5105
