ID_PRODUCTO,PRODUCTO,NO_PARTE,CATEGORÍA,MARCA,PRODUCTO_COMPLETO,SUBCATEGORÍA,UNIDAD_NEGOCIO
3360,Te liquido Hatsu carambolo amarillo flor lata,P438904,Alimentos y Bebidas,Hatsu,Te De Carambolo Amarillo,Bebidas,Supermercado
3361,Agua Brisa sabores gas surtido,P419924,Alimentos y Bebidas,Brisa,Agua Brisa sabores gas surtido x 6 und x 280 ml c-u precio especial,Bebidas,Supermercado
3362,Agua Brisa botella 1 litro - Agua Brisa en botella  1 litro,P777061,Alimentos y Bebidas,Brisa,Agua Brisa botella 1 litro - Agua Brisa en botella  1 litro,Bebidas,Supermercado
3363,Agua brisa,P231532,Alimentos y Bebidas,Brisa,Agua brisa x 6unds x 280 ml c-u precio especial,Bebidas,Supermercado
3364,Agua Brisa con gas pet,P139572,Alimentos y Bebidas,Brisa,Agua Brisa 600 ml,Bebidas,Supermercado
3365,Agua Brisa Six-Pack,P650348,Alimentos y Bebidas,Brisa,Agua Brisa Six-Pack x 600 ml Precio especial,Bebidas,Supermercado
3366,Agua Brisa pet,P518396,Alimentos y Bebidas,Brisa,Agua Brisa pet x 600 ml,Bebidas,Supermercado
3367,Agua Brisa botella,P275449,Alimentos y Bebidas,Brisa,Agua Brisa 1 lt,Bebidas,Supermercado
3368,Agua Brisa sin gas bolsa,P446780,Alimentos y Bebidas,Brisa,Agua Brisa sin gas bolsa x6l - Agua brisa sin gas bolsa x6l,Bebidas,Supermercado
3369,Agua Brisa con gas lima limon,P751373,Alimentos y Bebidas,Brisa,Agua Brisa con gas lima limon x 600ml - Agua brisa con gas lima limon x 600ml,Bebidas,Supermercado
3370,Agua Brisa pet,P516724,Alimentos y Bebidas,Brisa,Agua Brisa pet x 24 und x 280 ml c-u precio especial,Bebidas,Supermercado
3371,Agua Brisa con gas pet,P873289,Alimentos y Bebidas,Brisa,Agua Con Gas 600 ml,Bebidas,Supermercado
3372,Agua Brisa sin gas potable,P759337,Alimentos y Bebidas,Brisa,Agua Brisa sin gas potable x 6L,Bebidas,Supermercado
3373,Agua Mananttial six-pack,P292813,Alimentos y Bebidas,Manantial,Agua Mananttial six-pack x 600ml,Bebidas,Supermercado
3374,Agua San Pellegino mineral gas,P330114,Alimentos y Bebidas,San Pellegrino,Agua Mineral Gas,Bebidas,Supermercado
3375,Agua Viel colageno pepino limon,P388525,Alimentos y Bebidas,Viel,Agua Viel colageno pepino limon x 635 ml,Bebidas,Supermercado
3376,Agua Manantial con Gas,P765111,Alimentos y Bebidas,Manantial,Agua Manantial con Gas x 600ml,Bebidas,Supermercado
3377,Bebida gasificada limonata H2oh!,P254562,Alimentos y Bebidas,H2Oh!,Bebida gasificada limonata H2oh! x 1.5 L,Bebidas,Supermercado
3378,Agua Manantial,P791125,Alimentos y Bebidas,Manantial,Agua Manantial x 1.5 L,Bebidas,Supermercado
3379,Agua mineral San Pellegrino,P114160,Alimentos y Bebidas,S.Pellegrino,Agua mineral San Pellegrino x 250 cm3,Bebidas,Supermercado
3380,Agua Viel colageno pepino limon,P164742,Alimentos y Bebidas,Viel,Bebida Viel Agua Colageno Pep.,Bebidas,Supermercado
3381,Agua Cristal,P470266,Alimentos y Bebidas,Cristal,Agua Cristal x24und x 300ml c-u - Agua Cristal x 24und x 300ml c-u,Bebidas,Supermercado
3382,Bebida de aloe vera TBest original,P872269,Alimentos y Bebidas,Tbest,Bebida de aloe vera TBest original  x 1.5L,Bebidas,Supermercado
3383,Agua de coco Ducoco,P263092,Alimentos y Bebidas,Ducoco,Agua de coco Ducoco x 330 ml,Bebidas,Supermercado
3384,Agua Oasis bot,P572399,Alimentos y Bebidas,Oasis,Agua Oasis bot x 600 ml - Agua oasis bot x 600 ml,Bebidas,Supermercado
3385,Bebida gasificada limonata H2oh!,P559851,Alimentos y Bebidas,H2Oh!,Bebida gasificada limonata H2oh! x 600 ml,Bebidas,Supermercado
3386,Agua tonica Mil 976 ocean Premium,P369243,Alimentos y Bebidas,Mil 976,Agua tonica Mil 976 ocean Premium x 4unds x 207 ml c-u - Agua tonica mil 976 ocean Premium x 4unds x 207 ml c-u,Bebidas,Supermercado
3387,Agua Tonica Fentimans Fourpack,P125962,Alimentos y Bebidas,Fentimans,Agua Tonica Fentimans Fourpack X 200ml c-u,Bebidas,Supermercado
3388,Bebida de coco original con cristales Bio Koko,P618882,Alimentos y Bebidas,Bio Koko,Bebida de coco original con cristales Bio Koko x 300 ml,Bebidas,Supermercado
3389,Agua Manantial,P587150,Alimentos y Bebidas,Manantial,Agua Manantial x 600ml,Bebidas,Supermercado
3390,Agua tonica San Pellegrino,P113294,Alimentos y Bebidas,San Pellegrino,Agua tonica San Pellegrino x 6 und x 200 ml c-u,Bebidas,Supermercado
3391,Agua Nacimiento origen natural botella,P767573,Alimentos y Bebidas,Nacimiento,Agua Nacimiento origen natural botella x 600 ml,Bebidas,Supermercado
3392,Agua Cristal Pet.,P404336,Alimentos y Bebidas,Cristal,Agua Cristal Pet. x 600ml,Bebidas,Supermercado
3393,Agua Cristal,P256040,Alimentos y Bebidas,Cristal,Agua Cristal x 1.5L,Bebidas,Supermercado
3394,Agua Cristal Con Gas Pet,P579750,Alimentos y Bebidas,Cristal,Agua Cristal Con Gas Pet x 600ml,Bebidas,Supermercado
3395,Mezclador mil 976gingeralecero.calo,P964477,Alimentos y Bebidas,Mil 976,Mezclador mil 976gingeralecero.calo x 4 und x 207ml c-u - Mezclador Mil 976 ginger x 4 und x 207ml c-u,Bebidas,Supermercado
3396,Agua Cristal Con Gas Pet,P406250,Alimentos y Bebidas,Cristal,Agua Cristal Con Gas 600 ml,Bebidas,Supermercado
3397,Bebida de aloe vera T'Best original  x 1.5L,P419668,Alimentos y Bebidas,Tbest,Bebida de aloe vera T'Best original  x 1.5L,Bebidas,Supermercado
3398,Agua Del Nacimiento vidrio,P753393,Alimentos y Bebidas,Nacimiento,Agua Del Nacimiento vidrio x 500ml,Bebidas,Supermercado
3399,Agua Manantial con Gas,P630758,Alimentos y Bebidas,Manantial,Agua Manantial Con Gas 600 ml,Bebidas,Supermercado
3400,Agua tonica mil 976 cero calorias,P768484,Alimentos y Bebidas,Mil 976,Agua tonica mil 976 cero calorias x 4 und x 207ml c-u,Bebidas,Supermercado
3401,Agua Cristal Garrafa,P984696,Alimentos y Bebidas,Cristal,Agua Cristal Garrafa x 5 L,Bebidas,Supermercado
3402,Agua San Pellegino mineral gas,P614959,Alimentos y Bebidas,San Pellegrino,Agua Mineral Con Gas X 250 ml,Bebidas,Supermercado
3403,Agua Cristal ecopack,P285316,Alimentos y Bebidas,Cristal,Agua Cristal ecopack x 1 L - Agua cristal ecopack x 1 L,Bebidas,Supermercado
3404,Agua San Pellegino mineral gas,P725607,Alimentos y Bebidas,San Pellegrino,Agua San Pellegino mineral gas x 500ml,Bebidas,Supermercado
3405,Agua Cristal potable tratada,P579797,Alimentos y Bebidas,Cristal,Agua Cristal potable tratada x 3.125 l,Bebidas,Supermercado
3406,Bebida energizante Speed Max cero,P606489,Alimentos y Bebidas,Speed,Bebida energizante Speed Max cero x 250ml,Bebidas,Supermercado
3407,Bebida energizante Vive 100% Acai,P245367,Alimentos y Bebidas,Vive 100,Bebida energizante Vive 100% Acai x 240ml,Bebidas,Supermercado
3408,Bebida energizante VIVE100% fusion Frutos Rojos,P604590,Alimentos y Bebidas,Vive 100,Bebida energizante VIVE100% fusion Frutos Rojos x 400ml,Bebidas,Supermercado
3409,Bebida Energizante Red Bull,P160860,Alimentos y Bebidas,Red Bull,Bebida Energizante Red Bull x 355ml,Bebidas,Supermercado
3410,Bebida energetica predator,P518983,Alimentos y Bebidas,Predator,Bebida energetica predator x 4 und x 355 ml c-u,Bebidas,Supermercado
3411,Bebida cola frutos rojos speed max botella,P212353,Alimentos y Bebidas,Speed,Bebida cola frutos rojos speed max botella x 250 ml,Bebidas,Supermercado
3412,Bebida energizante VIVE 100% urban lata,P279534,Alimentos y Bebidas,Vive 100,Bebida energizante VIVE 100% urban lata x 269ml,Bebidas,Supermercado
3413,Bebida Energizante Red Bull taurina,P803833,Alimentos y Bebidas,Red Bull,Bebida Energizante Red Bull taurina x250ml,Bebidas,Supermercado
3414,Bebida energizante Speed Max cero lata,P484968,Alimentos y Bebidas,Speed,Bebida energizante Speed Max cero lata x 269ml,Bebidas,Supermercado
3415,Bebida energizante Red Bull sin azucar lata,P936989,Alimentos y Bebidas,Red Bull,Bebida energizante Red Bull sin azucar lata x 4 und x 250 ml c-u,Bebidas,Supermercado
3416,Bebida energizante Red Bull Sugar Free,P661824,Alimentos y Bebidas,Red Bull,Bebida energizante Red Bull Sugar Free x 250 ml,Bebidas,Supermercado
3417,Bebida Energizante Red Bull Energy Drink Four Pack,P570504,Alimentos y Bebidas,Red Bull,Bebida Energizante Red Bull Energy Drink Four Pack x 250 ml,Bebidas,Supermercado
3418,Bebida energizante Monster Green,P537345,Alimentos y Bebidas,Langguth German,Bebida energizante Monster Green x 4 und x 473 ml c-u,Bebidas,Supermercado
3419,Gatorade tropical fruit,P981088,Alimentos y Bebidas,Gatorade,Gatorade tropical fruit x 591 ml,Bebidas,Supermercado
3420,Gatorade Mandarina Pet,P703594,Alimentos y Bebidas,Gatorade,Gatorade Mandarina 500 ml,Bebidas,Supermercado
3421,Gatorade tropical fruit,P920157,Alimentos y Bebidas,Gatorade,Gatorade tropical fruit x 1 litro,Bebidas,Supermercado
3422,Gatorade Mandarina Pet,P687272,Alimentos y Bebidas,Gatorade,Gatorade Mandarina Pet x 500 ml,Bebidas,Supermercado
3423,Gatorade mandarina,P448690,Alimentos y Bebidas,Gatorade,Gatorade mandarina x 591 ml,Bebidas,Supermercado
3424,Gatorade mandarina,P817412,Alimentos y Bebidas,Gatorade,Gatorade mandarina x 1 litro,Bebidas,Supermercado
3425,Bebida hidratante Gatorade active mandarina,P828254,Alimentos y Bebidas,Gatorade,Bebida hidratante Gatorade active mandarina  x 500ml,Bebidas,Supermercado
3426,Gatorade Maracuya Pet,P737112,Alimentos y Bebidas,Gatorade,Gatorade Maracuya Pet x 500ml,Bebidas,Supermercado
3427,Gatorade Frutas Tropicales Pet,P550717,Alimentos y Bebidas,Gatorade,Gatorade Frutas Tropicales Pet x 500ml,Bebidas,Supermercado
3428,Powerade Ion 4 Muntainblast,P195469,Alimentos y Bebidas,Powerade,Powerade Ion 4 Muntainblast x 500 ml,Bebidas,Supermercado
3429,Squash mandarina frutas tropicales duopack pet,P280229,Alimentos y Bebidas,Squash,Squash mandarina frutas tropicales duopack pet x 500 ml,Bebidas,Supermercado
3430,Powerade Ion 4 Frutas tropicales,P342609,Alimentos y Bebidas,Powerade,Powerade Ion 4 Frutas tropicales x 500 ml,Bebidas,Supermercado
3431,Nuggets de pollo,P198178,Alimentos y Bebidas,Kokoriko,Nuggets De Pollo X 30 Unidades.,Productos Congelados,Supermercado
3432,Pinchos de pollo,P853733,Alimentos y Bebidas,Kokoriko,Milanesa De Pollo X 6 Unidades,Productos Congelados,Supermercado
3433,Nuggets coma Kokoriko,P248389,Alimentos y Bebidas,Kokoriko,Nuggets coma Kokoriko x 20 und x 300 g,Productos Congelados,Supermercado
3434,Nuggets de pollo,P664158,Alimentos y Bebidas,Kokoriko,Nuggets de pollo x 30 und. x 600 g,Productos Congelados,Supermercado
3435,Cordon Blue de Pollo,P415887,Alimentos y Bebidas,Kokoriko,Cordon Blue de Pollo x 8 und,Productos Congelados,Supermercado
3436,Nuggets coma,P872482,Alimentos y Bebidas,Kokoriko,Nuggets coma x 60 und. x 900 g,Productos Congelados,Supermercado
3437,Pinchos de pollo,P887166,Alimentos y Bebidas,Kokoriko,Pinchos de pollo x 12 und,Productos Congelados,Supermercado
3438,Cordon bleu Kokoriko,P578572,Alimentos y Bebidas,Kokoriko,Cordon bleu Kokoriko x 3 und x 345 g,Productos Congelados,Supermercado
3439,Anillos cebolla Mccain apanados,P222335,Alimentos y Bebidas,Mccain,Anillos cebolla Mccain apanados x 388g,Productos Congelados,Supermercado
3440,Vegetales mixtos congelados McCain,P486397,Alimentos y Bebidas,Mc Cain,Vegetales mixtos congelados McCain x 1 kg,Productos Congelados,Supermercado
3441,Papa francesa Rapipapa tradicional extracon,P610136,Alimentos y Bebidas,Rapipapa,Papa francesa Rapipapa tradicional extracon x 1.2kg,Productos Congelados,Supermercado
3442,Masa mister tru hojaldre,P768780,Alimentos y Bebidas,Mister Tru,Masa Hojaldre,Productos Congelados,Supermercado
3443,Papa Francesa Rapipapa Extradelgada bolsa,P157504,Alimentos y Bebidas,Rapipapa,Papa Francesa Rapipapa Extradelgada bolsa x 750g,Productos Congelados,Supermercado
3444,"Wonton Skin 90"" Tyj",P196318,Alimentos y Bebidas,Happy Belly,"Wonton Skin 90"" Tyj x 300g",Productos Congelados,Supermercado
3445,Deditos con queso Farah,P802746,Alimentos y Bebidas,Farah,Deditos De Queso X 400 Gr 20 Unids Farah,Productos Congelados,Supermercado
3446,Papa prefita tradicional,P958828,Alimentos y Bebidas,Patatos,Papa prefita tradicional x 500 g,Productos Congelados,Supermercado
3447,Maiz Pesquera del mar desgranado congelado,P389952,Alimentos y Bebidas,Pesquera Del Mar,Maiz Pesquera del mar desgranado congelado x 500 g,Productos Congelados,Supermercado
3448,Quibbe bolita farah,P909558,Alimentos y Bebidas,Farah,Quibbe bolita farah x 400g,Productos Congelados,Supermercado
3449,Arveja Perquera del mar desgranada,P164610,Alimentos y Bebidas,Pesquera Del Mar,Arveja Perquera del mar desgranada x 500 g,Productos Congelados,Supermercado
3450,Dedos de queso K-Listo,P941208,Alimentos y Bebidas,K-Listo,Dedo De Queso Bandeja X 10,Productos Congelados,Supermercado
3451,Croqueta de yuca Rapiyuca Jumbo bolsa,P875498,Alimentos y Bebidas,Rapiyuca,Croqueta de yuca Rapiyuca Jumbo bolsa x 1Kg,Productos Congelados,Supermercado
3452,Deditos de queso Arah,P961001,Alimentos y Bebidas,Farah,Deditos de queso Arah x 60 und,Productos Congelados,Supermercado
3453,Quibbe bolita farah,P396050,Alimentos y Bebidas,Farah,Quibbe Bolitas X400g 45un,Productos Congelados,Supermercado
3454,Rapipapa Mc cain horneable,P662193,Alimentos y Bebidas,Mc Cain,Rapipapa Mc cain horneable x600g,Productos Congelados,Supermercado
3455,Dedito de queso economico Farah,P483367,Alimentos y Bebidas,Farah,Dedito de queso economico Farah x 380 g,Productos Congelados,Supermercado
3456,Nuggets klik,P905210,Alimentos y Bebidas,Klik,Nuggets klik x 50 und,Productos Congelados,Supermercado
3457,Envoltura spring home rollo primavera 8 segundos,P732520,Alimentos y Bebidas,Marca Blanca,Envoltura spring home rollo primavera 8 segundos x 25 hj x 340 g,Productos Congelados,Supermercado
3458,Croqueta de papa Mc Cain Smiles bolsa x600g,P582962,Alimentos y Bebidas,Mccain,Croqueta de papa Mc Cain Smiles bolsa x600g,Productos Congelados,Supermercado
3459,Arvejas y zanahorias congeladas McCain,P940500,Alimentos y Bebidas,Mc Cain,Arvejas y zanahorias congeladas McCain x 500 g,Productos Congelados,Supermercado
3460,Croquetas de yuca pre cocida  Pesquera del mar,P179661,Alimentos y Bebidas,Patatos,Croquetas de yuca pre cocida  Pesquera del mar  x 908 g,Productos Congelados,Supermercado
3461,Croqueta de papa Mc Cain Smiles bolsa,P138337,Alimentos y Bebidas,Mccain,Croqueta de papa Mc Cain Smiles bolsa x 600g - Croqueta de papa M cain Smiles bolsa x 600g,Productos Congelados,Supermercado
3462,Deditos de queso Farah x 60 und,P190405,Alimentos y Bebidas,Farah,Deditos de queso Farah x 60 und,Productos Congelados,Supermercado
3463,Masa fillo dough hojaldre,P656584,Alimentos y Bebidas,Fillodough,Masa fillo dough hojaldre x 454 gr,Productos Congelados,Supermercado
3464,Dedos de queso K-Listo,P474710,Alimentos y Bebidas,K-Listo,Dedos de queso K-Listo x 10 und x 600 g,Productos Congelados,Supermercado
3465,Maiz grano congelado McCain,P751152,Alimentos y Bebidas,Mc Cain,Maiz grano congelado McCain x 1 kg,Productos Congelados,Supermercado
3466,Yuca Patatos croquetas precocida,P862442,Alimentos y Bebidas,Patatos,Yuca Patatos croquetas precocida x 500 g,Productos Congelados,Supermercado
3467,"Gyoza Skin 4"" Tyj 30",P410765,Alimentos y Bebidas,Happy Belly,"Gyoza Skin 4"" Tyj 30 X 300g",Productos Congelados,Supermercado
3468,Masa mister tru hojaldre,P881077,Alimentos y Bebidas,Mister Tru,Masa mister tru hojaldre x 350 gr,Productos Congelados,Supermercado
3469,Papa Francesa Rapipapa Rizada bolsa 1Kg,P472156,Alimentos y Bebidas,Mc Cain,Papa Francesa Rapipapa Rizada bolsa 1Kg,Productos Congelados,Supermercado
3470,Hashbrown McCain,P115320,Alimentos y Bebidas,Mc Cain,Hashbrown McCain x 8 u x 300g,Productos Congelados,Supermercado
3471,Deditos con queso Farah,P445661,Alimentos y Bebidas,Farah,Deditos con queso Farah x 20 unds x 450 g,Productos Congelados,Supermercado
3472,Palitos mccain queso mozzarella,P376196,Alimentos y Bebidas,Mccain,Palitos mccain queso mozzarella x 236g,Productos Congelados,Supermercado
3473,Salteado chapsui Wok Frutos Del Maipo,P583057,Alimentos y Bebidas,Frutos Delmaipo,Salteado chapsui Wok Frutos Del Maipo x 500 g,Productos Congelados,Supermercado
3474,Papa Patatos premium casco precocida,P319992,Alimentos y Bebidas,Patatos,Papa Patatos premium casco precocida x 500 g,Productos Congelados,Supermercado
3475,Vegetales mixtos congelados Mc Cain,P599095,Alimentos y Bebidas,Mc Cain,Vegetales mixtos congelados Mc Cain x 500 g,Productos Congelados,Supermercado
3476,Patacones caseritos MisterTru,P114200,Alimentos y Bebidas,Mister Tru,Patacones caseritos MisterTru x 20  und x 700 g,Productos Congelados,Supermercado
3477,Casquitos de papa Mc Cain Rapipapa bolsa,P777436,Alimentos y Bebidas,Rapipapa,Casquitos de papa Mc Cain Rapipapa bolsa x 1 kg,Productos Congelados,Supermercado
3478,Muffins corrientes Sunrise bolsa,P505023,Alimentos y Bebidas,Sunrise,Muffins corrientes Sunrise bolsa x 6 und x 400g,Productos Congelados,Supermercado
3479,Ravioli de pollo,P281540,Alimentos y Bebidas,Pasticheli,Ravioli De Carne,Productos Congelados,Supermercado
3480,Croqueta de yuca Rapiyuca Palitos bolsa,P470409,Alimentos y Bebidas,Rapiyuca,Croqueta de yuca Rapiyuca Palitos bolsa x 500g,Productos Congelados,Supermercado
3481,Papa extra delgada premiun,P850848,Alimentos y Bebidas,Patatos,Papa extra delgada premiun  x 750 g,Productos Congelados,Supermercado
3482,Maiz Desgranado Frutos Del Maipo,P588826,Alimentos y Bebidas,Frutos Delmaipo,Maiz Desgranado Frutos Del Maipo X 500g,Productos Congelados,Supermercado
3483,Ravioli de Pollo Ulas,P210172,Alimentos y Bebidas,Ulas,Ravioli de Pollo Ulas,Productos Congelados,Supermercado
3484,Lasagna romagnola,P903521,Alimentos y Bebidas,Romagnola,Lasagna romagnola x 400 g,Productos Congelados,Supermercado
3485,Ravioli de queso Pastificio,P619018,Alimentos y Bebidas,Pasticheli,Ravioli de queso Pastificio x 500 g,Productos Congelados,Supermercado
3486,Lasagne de carne LISTA,P454438,Alimentos y Bebidas,Lista,Lasagne de carne LISTA x 300 g,Productos Congelados,Supermercado
3487,Pizza congelada Pasticheli pepperoni,P426970,Alimentos y Bebidas,Pasticheli,Pizza congelada Pasticheli pepperoni x 290 g,Productos Congelados,Supermercado
3488,Pizza congelada Pasticheli 4 quesos,P659954,Alimentos y Bebidas,Pasticheli,Pizza congelada Pasticheli 4 quesos  x 290 g,Productos Congelados,Supermercado
3489,Ravioli de pollo,P593134,Alimentos y Bebidas,Pasticheli,Ravioli de pollo x 500g pastificio,Productos Congelados,Supermercado
3490,Sorrentinos Avanti ricotta espinaca,P650002,Alimentos y Bebidas,Avanti,Sorrentinos Avanti ricotta espinaca x 250 g,Productos Congelados,Supermercado
3491,Ravioli de queso Ulas,P537195,Alimentos y Bebidas,Ulas,Ravioli de queso Ulas,Productos Congelados,Supermercado
3492,Ravioli de queso Ulas,P183214,Alimentos y Bebidas,Ulas,Raviolis De Carne,Productos Congelados,Supermercado
3493,Sorrentinos Avanti jamon queso,P297213,Alimentos y Bebidas,Avanti,Sorrentinos Avanti jamon queso x 250 g,Productos Congelados,Supermercado
3494,Salsa napolitana ROMAGNOLA bolsa *300g,P450684,Alimentos y Bebidas,Romagnola,Salsa Bolognesa Romagnola X300,Productos Congelados,Supermercado
3495,Salsa napolitana ROMAGNOLA bolsa *300g,P964829,Alimentos y Bebidas,Romagnola,Salsa napolitana ROMAGNOLA bolsa *300g,Productos Congelados,Supermercado
3496,Salsa napolitana ROMAGNOLA bolsa *300g,P249246,Alimentos y Bebidas,Romagnola,Salsa Napolitana Bolsa Romagno,Productos Congelados,Supermercado
3497,Empanada coctel K-listo,P582837,Alimentos y Bebidas,K-Listo,Empanada coctel K-listo x 30 und,Productos Congelados,Supermercado
3498,Empanada carne coctel casera Pueblo Viejo,P566627,Alimentos y Bebidas,Pueblo Viejo,Empanada carne coctel casera Pueblo Viejo x 1000 g pague 50  und lleve 60,Productos Congelados,Supermercado
3499,Empanada don maiz de carne,P435457,Alimentos y Bebidas,Don Maiz,Empanada don maiz de carne x 30 und x 675g,Productos Congelados,Supermercado
3500,Empanada carne casera Pueblo Viejo,P712116,Alimentos y Bebidas,Pueblo Viejo,Empanada carne casera Pueblo Viejo x 875 g pague 25  und lleve 30,Productos Congelados,Supermercado
3501,Empanada coctel K-listo,P797152,Alimentos y Bebidas,K-Listo,Empanada Coctel X30 Und,Productos Congelados,Supermercado
3502,Empanada queso Mister tru,P518675,Alimentos y Bebidas,Mister Tru,Empanada queso Mister tru x 20 unds x 700 g,Productos Congelados,Supermercado
3503,Empanada MisterTru bolsa,P347360,Alimentos y Bebidas,Mister Tru,Empanada MisterTru bolsa x 700 g,Productos Congelados,Supermercado
3504,Empanada k-listo,P375589,Alimentos y Bebidas,K-Listo,Empanada k-listo x 25und x 875g,Productos Congelados,Supermercado
3505,Carimanolas de carne Farah,P252857,Alimentos y Bebidas,Farah,Carimanolas de carne Farah x 400 g,Productos Congelados,Supermercado
3506,Empanada FARAH maiz queso,P411000,Alimentos y Bebidas,Farah,Empanada FARAH maiz queso x10und x400g,Productos Congelados,Supermercado
3507,Empanada don maiz con carne,P379486,Alimentos y Bebidas,Don Maiz,Empanada don maiz con carne x 30 und,Productos Congelados,Supermercado
3508,Empanadas de Pollo Zenu,P615810,Alimentos y Bebidas,Zenu,Empanada De Pollo Zen? X 600 gr,Productos Congelados,Supermercado
3509,Raviolis zenu carne salsa pomodoro,P305791,Alimentos y Bebidas,Zenu,Raviolis Carne,Productos Congelados,Supermercado
3510,Lasagna zenu mixta,P797027,Alimentos y Bebidas,Zenu,Lasagna Mixta,Productos Congelados,Supermercado
3511,Empanadas de Pollo Zenu,P670520,Alimentos y Bebidas,Zenu,Empanadas de Pollo Zenu x 600 gr,Productos Congelados,Supermercado
3512,Nuggets de Pollo con Queso Zenu,P381791,Alimentos y Bebidas,Zenu,Nuggets De Pollo Queso X 20 un.,Productos Congelados,Supermercado
